candidate_id,symbol,eval_date,status,entry,stop,qty,reason_skipped,exit_date,exit_price,shadow_r,notes
2026-07-16f-postgap,PYPL/JBHT/UNH,2026-07-16,filtered,,,,"PYPL/JBHT new highs vertical not placeable; UNH in-band 6.6% but Day-0 fade making FRESH lows (below the 434 base top), no higher-low, tape not reclaiming, stop below month base — none triggered",,,,"§3.1b post-gap regular-session re-quote (07-16 ~13:38 ET, 5th regular-session run / 6th run of the day, entry-eligible; gate CONFIRMED OFF; prior journal 07-16 16:38Z ~59 min ago = not journal-only). RISK-OFF DEEPENING intraday (QQQ 707.38 -1.44% below MA20 720.85 / SOXL 140.21 -15.3% semis capitulating / VIX 16.39 calm <25). 3 watching names live (5-min true highs): PYPL 57.31 +3.22% — NOT TRIGGERED (postgap 57.67/57.31/47.37/false/1), made a NEW post-gap high 57.67 (16:55 bar; gap_day_high 57.27->57.67), 0.6% off = OUTSIDE the 4-12% band, vertical Day-1 gap near highs, -8% stop 52.73 ABOVE the 47.37 structure = not placeable = don't-chase; stays watching. JBHT 295.85 +7.08% — NOT TRIGGERED (postgap 299.76/295.85/280.87/false/1), 1.3% off the 299.76 post-gap high = OUTSIDE band, vertical Day-1 earnings gap near highs, -8% stop 272.18 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching. UNH 430.735 +2.92% — NOT TRIGGERED (postgap 461.00/430.735/434.06/false/0), IN the 4-12% band (6.6% off the 461.00 open-spike high) BUT still a Day-0 fade now making FRESH session lows (461 open spike -> 431.93 15:30 -> 430.32 17:00/429.56 17:25 new lows BELOW the earlier 434.06/431.93 lows = descending lows), tape NOT reclaiming, no post-gap higher-low, -8% stop 396.28 BELOW the whole 414-434 month base = not placeable = don't-chase (MU/RIVN/GS rule); UNH has faded BELOW the 434 base top INTO the base on the semis-dump day. Day-0, <5 sessions; stays watching, the clean trigger-(b) is a 1-3 session pullback holding a higher-low over 434.30 + reclaim on volume. All 3 <5 sessions, none rolled over."
2026-07-16f-discovery,MAN/MAAS/DSGR/CDNA/ABT/discover-20,2026-07-16,filtered,,,,"20 movers all Day-0 vertical gaps / defensive-rotation sympathy (staffing MAN +34%/MAAS +30%/healthcare CDNA/ABT/transports), none with a placeable -8% stop under a higher-low, none clears §3",,,,"§3.1a discover regular-session run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) + earnings calendar (days 2). Risk-off rotation OUT of semis (SOXL -15.3% capitulating) INTO staffing/healthcare/transports-defensives, deepening intraday (QQQ -1.44%). Movers all Day-0 vertical gaps: MAN +34% (52.23, ManpowerGroup Q2 EPS 0.99 vs 0.95 beat) staffing-cyclical earnings pop, no post-gap base; MAAS +30% (21.55, RVOL 7x)/DSGR +25% (34.48, RVOL 48x)/CDNA +28% (37.98) small-cap Day-0 gaps; ABT +10% (98.62, Q2 beat 1.31 vs 1.28) Day-0 earnings gap vertical; RHI +13%/SMG +10%/GHRS +7% staffing/consumer/research; KARO +10%/GSHD +8%/VSTS +8% insurance/services; TNDM +7% med-device; MATX/TFII/IR/ERIE/PRGO/REXR/SMA +6-9% transports/insurance/REIT-defensives modest. UNH/JBHT on the post-gap watch. None presents a fresh <48h named single-name catalyst + confirming tape + placeable -8% stop under a higher-low = all Day-0/sympathy, none clears §3. Earnings (days 2, high-mcap): 07-16 AM UNH(+31.5%, watch)/TSM(+14% faded)/GE(+9% faded)/ABT/STT/USB/CFG/CBSH/PLD/MAN beats; 07-16 PM NFLX/ISRG/AA/VIST/CNS not out (actual=null); 07-17 AM banks TFC/RF/FITB/CMA/TRV/ALV. None actionable today."
2026-07-16g-postgap,PYPL/JBHT/UNH,2026-07-16,filtered,,,,"PYPL/JBHT near highs vertical not placeable; UNH in-band 7.3% but Day-0 fade making fresh session lows, no higher-low, tape not reclaiming, stop below month base — none triggered",,,,"§3.1b post-gap regular-session re-quote (07-16 ~14:37 ET, 6th regular-session run / 7th run of the day, entry-eligible; gate CONFIRMED OFF; prior journal 07-16 17:37Z ~60 min ago = not journal-only). RISK-OFF DEEPENING intraday (QQQ 706.35 -1.59% below MA20 720.85 / SOXL 140.80 -14.95% semis capitulating / VIX 16.61 calm <25). 3 watching names live (5-min true highs): PYPL 57.205 +3.03% — NOT TRIGGERED (postgap 57.67/57.205/47.37/false/1), 0.8% off the 57.67 post-gap high = OUTSIDE the 4-12% band, vertical Day-1 gap near highs, -8% stop 52.63 ABOVE the 47.37 pre-gap structure = not placeable = don't-chase; stays watching. JBHT 295.64 +6.94% — NOT TRIGGERED (postgap 299.76/295.64/280.87/false/1), 1.4% off the 299.76 post-gap high = OUTSIDE band, vertical Day-1 earnings gap near highs, -8% stop 271.99 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching. UNH 427.44 +2.13% — NOT TRIGGERED (postgap 461.00/427.44/434.06/false/0), IN the 4-12% band (7.3% off the 461.00 open-spike high) BUT still a Day-0 continuous fade now making FRESH session lows (461 open spike -> descending lows 434.06 14:20 / 431.93 15:30 / 430.32 17:00 / 429.56 17:25 / 428.08 18:10 / 427.35 18:15 low), tape NOT reclaiming, no post-gap higher-low, -8% stop 393.24 BELOW the whole 414-434 month base = not placeable = don't-chase (MU/RIVN/GS rule); UNH has faded deeper INTO the 414-434 base, now nearer the base midpoint. Day-0, <5 sessions, one session = not a broken-base prune yet; stays watching, the clean trigger-(b) is a 1-3 session pullback holding a higher-low over 434.30 + reclaim on volume. All 3 <5 sessions, none rolled over."
2026-07-16g-discovery,MAN/MAAS/DSGR/CDNA/ABT/discover-20,2026-07-16,filtered,,,,"20 movers all Day-0 vertical gaps / defensive-rotation sympathy (staffing MAN +34%/MAAS +31%/healthcare CDNA/ABT/transports), none with a placeable -8% stop under a higher-low, none clears §3",,,,"§3.1a discover regular-session run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) + earnings calendar (days 2). Risk-off rotation OUT of semis (SOXL -14.95% capitulating) INTO staffing/healthcare/transports-defensives, deepening intraday (QQQ -1.59%). Movers all Day-0 vertical gaps: MAN +34% (52.34, ManpowerGroup Q2 EPS 0.99 vs 0.95 beat) staffing-cyclical earnings pop, no post-gap base; MAAS +31% (21.69, RVOL 8x)/DSGR +25% (34.47, RVOL 50x)/CDNA +30% (38.74) small-cap Day-0 gaps; ABT +11% (99.04, Q2 beat 1.31 vs 1.28) Day-0 earnings gap vertical; RHI +13%/SMG +10% staffing/consumer; KARO +12%/GSHD +7% services/insurance; TNDM +8%/DXCM +7%/AORT +7% med-device; MATX/GBX/ENOV/BTI/REXR/ERIE/PRGO +7-8% transports/industrials/REIT-defensives modest; JBHT +7% (post-gap watch). None presents a fresh <48h named single-name catalyst + confirming tape + placeable -8% stop under a higher-low = all Day-0/sympathy, none clears §3. Earnings (days 2, high-mcap): 07-16 AM UNH(+31.5%, watch)/TSM(+14% faded -4.3%)/GE(+9% faded)/ABT/STT/USB/CFG/CBSH/PLD/MAN beats; 07-16 PM NFLX/ISRG/AA/VIST/CNS not out (actual=null); 07-17 AM banks TFC/RF/FITB/CMA/TRV/ALV. None actionable today."
2026-07-16h-postgap,PYPL/JBHT/UNH,2026-07-16,filtered,,,,"PYPL/JBHT near highs vertical not placeable; UNH in-band 7.7% but Day-0 fade making fresh session lows to 423.01, no higher-low, tape not reclaiming, stop below month base — none triggered",,,,"§3.1b post-gap regular-session re-quote (07-16 ~15:37 ET, 7th regular-session run / 8th run of the day, entry-eligible; gate CONFIRMED OFF; prior journal 07-16 18:37Z ~60 min ago = not journal-only). RISK-OFF DEEPENING intraday (QQQ 704.04 -1.91% below MA20 720.85 / SOXL 138.98 -16.05% semis capitulating harder / TQQQ 70.145 -5.77% / VIXY 20.72 +3.31% / VIX direct feed 17.0 calm <25). 3 watching names live (5-min true highs): PYPL 56.77 +2.25% — NOT TRIGGERED (postgap 57.67/56.77/47.37/false/1), 1.6% off the 57.67 post-gap high = OUTSIDE the 4-12% band, vertical Day-1 gap near highs (true high 57.67 held from the 16:55 bar), -8% stop 52.23 ABOVE the 47.37 pre-gap structure = not placeable = don't-chase; firm green on a red tape = relative strength; stays watching. JBHT 296.68 +7.38% — NOT TRIGGERED (postgap 299.76/296.68/280.87/false/1), 1.0% off the 299.76 post-gap high = OUTSIDE band, vertical Day-1 earnings gap near highs (true high 299.76 held from the 13:50 open bar), -8% stop 272.95 BELOW the 280.87 pre-gap close = not placeable = don't-chase; stays watching. UNH 425.58 +1.69% — NOT TRIGGERED (postgap 461.00/425.58/434.06/false/0), 7.7% off the 461.00 post-gap high (in-band by distance) BUT still a Day-0 CONTINUOUS fade making FRESH session lows all day (461 open spike 13:30 -> 423.01 session low 19:10 bar; descending intraday lows 434.06/431.93/430.32/429.56/428.08/427.35/424.52/423.01), no higher-low (434.06 HL now ABOVE price = not a pullback structure), tape NOT reclaiming, -8% stop 391.53 BELOW the whole 414-434 month base = not placeable = don't-chase (MU/RIVN/GS rule). UNH faded BELOW the base midpoint on the semis-dump day; Day-0 = one session, not a broken-base prune yet but clear Day-0 distribution; stays watching, the clean trigger-(b) is a 1-3 session pullback holding a higher-low over 434.30 + reclaim on volume. All 3 <5 sessions, none rolled over."
2026-07-16h-discovery,MAN/MAAS/DSGR/CDNA/ABT/discover-20,2026-07-16,filtered,,,,"20 movers all Day-0 vertical gaps / defensive-rotation sympathy (staffing MAN +33%/MAAS +30%/healthcare CDNA/ABT/transports), none with a placeable -8% stop under a higher-low, none clears §3",,,,"§3.1a discover regular-session run (gainers scan -> bun run discover, 20 quality movers >=$1B/>=$10/>=3% from 200 rows) + earnings calendar (days 2). Risk-off rotation OUT of semis (SOXL -16.05% capitulating) INTO staffing/healthcare/transports-defensives, deepening into the close (QQQ -1.91%). Movers all Day-0 vertical gaps: MAN +33% (51.90, ManpowerGroup Q2 EPS 0.99 vs 0.95 beat) staffing-cyclical earnings pop, no post-gap base; MAAS +30% (21.48, RVOL 8x)/DSGR +25% (34.44, RVOL 53x)/CDNA +28% (38.12) small-cap Day-0 gaps; ABT +11% (98.74, Q2 beat 1.31 vs 1.28) Day-0 earnings gap vertical; RHI +12%/SMG +10%/GHRS +9% staffing/consumer/research; KARO +9%/GSHD +8%/ARX +9% services/insurance; MATX/REXR/ERIE/CTAS/BTI/CBZ/PRGO/ENOV +7-9% transports/industrials/REIT-defensives modest; JBHT +7% (post-gap watch). None presents a fresh <48h named single-name catalyst + confirming tape + placeable -8% stop under a higher-low = all Day-0/sympathy, none clears §3. Earnings (days 2, high-mcap): 07-16 AM UNH(+31.5%, watch)/TSM(+14% faded)/GE(+9% faded)/ABT/STT/USB/CFG/CBSH/PLD/MAN beats; 07-16 PM NFLX/ISRG/AA/VIST/CNS not out (actual=null); 07-17 AM banks TFC/RF/FITB/CMA/TRV/ALV. None actionable today."
2026-07-16i-postgap,PYPL/JBHT/UNH,2026-07-16,filtered,,,,"EOD reconcile after-hours re-quote (entry-eligible window, all NOT TRIGGERED): PYPL 56.75 1.6% off 57.67 Day-1 vertical outside band; JBHT 298.47 0.4% off 299.76 Day-1 vertical outside band, both stop not placeable; UNH 423.41 8.2% off 461 in-band by distance but Day-0 gap-and-fade (gave back ~90% of the +8.7% opening gap), no higher-low, tape not reclaiming, -8% stop 389.54 below the 414-434 base = not placeable. Discovery not re-run post-close (same Day-0 vertical set as the 15:37 ET regular run). Gate CONFIRMED OFF, book flat 0/6, NO-TRADE.",,,,
2026-07-16j-postgap,PYPL/JBHT/UNH,2026-07-16,filtered,,,,"After-hours re-quote (~17:37 ET, entry-eligible §3.7, all NOT TRIGGERED via bun run postgap): PYPL 56.55 AH 1.9% off 57.67 Day-1 vertical outside band, -8% stop 52.03 above 47.37 pre-gap not placeable; JBHT 299.45 AH 0.1% off 299.76 Day-1 vertical near highs outside band not placeable; UNH 426.43 AH (bounced off the 423.41 close) 7.5% off 461 in-band by distance but 434.06 higher-low still ABOVE price = no valid pullback structure, tape not reclaiming, -8% stop 392.32 below the 414-434 base = not placeable = don't-chase. Discovery not re-run (market closed AH; same Day-0 vertical set as the regular session). Gate CONFIRMED OFF, book flat 0/6, NO-TRADE.",,,,
2026-07-17a-postgap,PYPL/JBHT/UNH,2026-07-17,filtered,,,,"All 3 NOT TRIGGERED pre-market: PYPL 3.1% off below band Day-2 rolling below gap; JBHT 0.4% off near highs; UNH 8.1% off in-band by distance but 434.06 higher-low above price no pullback structure gap-and-fade Day-1; none placeable, none clears §3",,,,"§3.1b post-gap pre-market extended re-quote (~07:38 ET Fri, entry-eligible §3.7 LIMIT-only + liquidity guard; gate CONFIRMED OFF; book flat 0/6). 3 watching names re-quoted (true post-gap highs via daily bars). PYPL 55.90 -1.46% — NOT TRIGGERED (postgap 57.67/55.90/47.37/false/2): 3.1% off the 57.67 high = OUTSIDE band (below it), Day-2 fading BACK BELOW the gap (55.90 < 56.73 close), -8% stop 51.43 above the 47.37 pre-gap = not placeable = don't-chase; losing relative strength, prune-watch. JBHT 298.53 +0.04% — NOT TRIGGERED (postgap 299.76/298.53/280.87/false/2): 0.4% off the 299.76 high = OUTSIDE band, Day-2 vertical near highs holding the gap, -8% stop 274.65 below the 280.87 pre-gap = not placeable = don't-chase. UNH 424.25 +0.21% — NOT TRIGGERED (postgap 461.62/424.25/434.06/false/1): gap_day_high refreshed 461.00->461.62; 8.1% off high = in-band by distance BUT 434.06 higher-low still ABOVE price = no pullback structure, tape not reclaiming, -8% stop 390.31 below the 414-434 month base = not placeable = don't-chase (MU/RIVN/GS). Day-1 gap-and-fade, PRUNE-RISK. All 3 <5 sessions, none a >=2-session rollover prune yet."
2026-07-17a-discovery,FORTY/TRV/TFC/FITB/RF/discover-12,2026-07-17,filtered,,,,"12 discover movers low-quality/thin (FORTY +34% garbage pre-market quote/vertical, rest small-cap/CEF at 1x RVOL); 07-17 AM bank/insurer earnings beats (TRV +103% EPS/TFC/FITB/RF) all MUTED (+0.5% to -0.4%) with spreads > 1.0% liquidity guard = untradeable + no confirming tape; none clears §3",,,,"§3.1a discover pre-market extended run (~07:38 ET Fri; gainers scan -> bun run discover, 12 quality movers >=$1B/>=$10/>=3% from 200 rows; all 1x RVOL = thin pre-market data) + earnings calendar (days 2, high-mcap). Discover top: FORTY +34% (Formula Systems 144.94 SCAN vs 108.26 prev close — garbage/stale pre-market quote, live bid 95.21/ask 119.70 = untradeable + vertical Day-0, don't-chase); TRVI +7%/PSNL +6% biotech, SSL +5% Sasol, MAAS +5%, TAP.A +5%, BVC/TRAX/SVV/CLMT/PDO/STDN +3-5% small/mid-cap/CEF -- all low-quality, no fresh named single-name catalyst + placeable stop, none clears §3. Earnings 07-17 AM banks/insurers all BEAT but MUTED reactions with blown-out pre-market spreads (all > the 1.0% §3.7 liquidity guard = untradeable + no confirming tape): TRV est 4.94/act 10.04 (+103% EPS beat, likely reserve-release/one-time) only +0.56% pre-market, spread 1.03%; TFC 1.08/1.23 beat +1.43%, spread 1.62%; FITB 0.88/1.02 beat +0.08% flat, spread 9.5%; RF 0.63/0.68 beat -0.40% RED; ALV 2.43/2.43 in-line; plus foreign ADRs (SWDBY/VLVLY/DNKEY/TLSNY/SDVKY/SKFRY). A +103% EPS beat producing +0.5% = already priced / low-quality beat, no momentum -- consistent with the 4th-risk-off-close defensive tape. None clears §3. 07-16 PM reporters (NFLX/ISRG/AA/VIST/CNS) not in this window. None actionable."
2026-07-17b-postgap,PYPL/JBHT/UNH,2026-07-17,filtered,,,,"All 3 NOT TRIGGERED pre-market (2nd pre-market run ~08:38 ET): PYPL 2.0% off below band Day-2; JBHT 0.4% off near highs; UNH 7.8% off in-band by distance but 434.06 higher-low above price no pullback structure; none placeable, none clears §3",,,,"§3.1b post-gap pre-market extended re-quote (~08:38 ET Fri, entry-eligible §3.7 LIMIT-only + liquidity guard; gate CONFIRMED OFF; book flat 0/6). 3 watching names re-quoted. PYPL 56.53 -0.35% — NOT TRIGGERED (postgap 57.67/56.53/47.37/false/2): 2.0% off the 57.67 high = OUTSIDE band (below), -8% stop 52.01 above the 47.37 pre-gap = not placeable = don't-chase; Day-2 chopping below the gap, prune-watch. JBHT 298.53 flat — NOT TRIGGERED (postgap 299.76/298.53/280.87/false/2): 0.4% off the 299.76 high = OUTSIDE band, Day-2 vertical near highs holding the gap, -8% stop 274.65 below the 280.87 pre-gap = not placeable = don't-chase; spread ~1.02% > guard. UNH 425.50 +0.50% — NOT TRIGGERED (postgap 461.62/425.50/434.06/false/1): 7.8% off high = in-band by distance BUT 434.06 higher-low still ABOVE price = no pullback structure, tape not reclaiming, -8% stop 391.46 below the 414-434 month base = not placeable = don't-chase (MU/RIVN/GS). Day-1 gap-and-fade bouncing modestly pre-market, PRUNE-RISK persists. All 3 <5 sessions, none a >=2-session rollover prune yet."
2026-07-17b-discovery,FORTY/TRV/TFC/FITB/RF/discover-10,2026-07-17,filtered,,,,"10 discover movers low-quality/thin (FORTY +34% garbage pre-market quote/vertical, rest small-cap/CEF at 1x RVOL); 07-17 AM bank/insurer earnings beats (TRV +103% EPS/TFC/FITB/RF) all MUTED with spreads > 1.0% liquidity guard = untradeable + no confirming tape; none clears §3 — unchanged from the 11:38 run",,,,"§3.1a discover 2nd pre-market run (~08:38 ET Fri; gainers scan -> bun run discover, 10 quality movers >=\$1B/>=\$10/>=3% from 200 rows; all 1x RVOL = thin pre-market data). Discover top: FORTY +34% (144.94 stale/garbage pre-market print, untradeable + vertical Day-0 don't-chase); TRVI +5%/PSNL +4% biotech, TAP.A +5% Molson Coors (defensive, no fresh catalyst), BVC/SSL/SVV/CLMT/ROAD/PDO +4% small/mid-cap/CEF — all low-quality, no fresh named single-name catalyst + placeable stop, none clears §3. Earnings calendar (days 2, high-mcap) = same 07-17 AM bank/insurer set as the 11:38 run (TRV +103% EPS/TFC/FITB/RF/CMA/ALV) all BEAT but MUTED with spreads over the 1.0% liquidity guard = untradeable, no confirming tape, none clears §3. Set essentially unchanged one hour into pre-market; NO-TRADE."
2026-07-17c-postgap,PYPL/JBHT/UNH,2026-07-17,filtered,,,,"All 3 NOT TRIGGERED 1st regular-session (~09:39 ET, real volume): PYPL 2.9% off below band Day-2 fading below gap; JBHT 1.7% off below band first down day; UNH 6.0% off in-band by distance but 434.06 higher-low still at/above price no valid pullback structure; none placeable, none clears §3",,,,"§3.1b post-gap regular-session re-quote (~09:39 ET Fri, entry-eligible; gate CONFIRMED OFF; book flat 0/6). PYPL 56.00 -1.29% NOT TRIGGERED (postgap 57.67/56.00/47.37/false/2): 2.9% off high OUTSIDE band (below), -8% stop 51.52 above 47.37 pre-gap not placeable; Day-2 fading below the 56.73 close on real volume, prune-risk elevated. JBHT 294.75 -1.23% NOT TRIGGERED (postgap 299.76/294.75/280.87/false/2): 1.7% off high OUTSIDE band, first real down day off the gap, -8% stop 271.17 below 280.87 pre-gap not placeable. UNH 433.90 +2.49% NOT TRIGGERED (postgap 461.62/433.90/434.06/false/1): 6.0% off high in-band by distance but 434.06 higher-low at/above price = no valid pullback structure, -8% stop 399.19 below the 414-434 base not placeable (MU/RIVN/GS); Day-1 character improved (bouncing to the 434 pivot on volume), watch for a decisive reclaim + higher-low next session. All 3 <5 sessions, none a rollover prune yet."
